name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
best vegetarian chili ever,63026,365,85120,37768,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'vegetarian', 'chili', 'crock-pot-slow-cooker', 'dietary', 'equipment']","[411.5, 4.0, 122.0, 62.0, 41.0, 2.0, 27.0]",4,"['throw all the ingredients in a crock pot', 'stir', 'cook on high for 6 hours', 'if you do not have crockpot , it works fine on top of the stove']","this is weight watchers friendly recipe. i got it from another site. i tried it last week and could not stop eating it. i make it once a week, filling dinner with some crackers or bread rolls","['onion', 'green pepper', 'carrots', 'sliced mushrooms', 'crushed tomatoes', 'kidney beans', 'chili seasoning mix', 'crushed pineapple']",8
whole grain pumpkin banana bread,486512,65,169430,41159,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'fruit', 'vegetables', 'american', 'kid-friendly', 'vegetarian', 'dietary', 'quick-breads', 'tropical-fruit', 'bananas', 'squash', '4-hours-or-less', 'pumpkin', 'from-scratch']","[3055.0, 225.0, 1019.0, 170.0, 93.0, 329.0, 141.0]",12,"['preheat the oven to 350f lightly grease an 8 1 / 2"" x 4 1 / 2"" loaf pan', 'in a large bowl , beat together the butter , sugar , honey , eggs , pumpkin , banana , orange juice or water', 'and vanilla', 'add the flour , baking powder , baking soda , salt , and cinnamon , stirring to combine', ""mix in the nuts , if you're using them"", 'spoon the batter into the prepared pan', 'sprinkle the top of the loaf with demerara sugar , if desired', 'allow the batter to rest for 15 minutes , uncovered', 'bake the bread for 55 to 70 minutes , or until a cake tester or toothpick inserted in the center of the loaf comes out clean', 'and that same tester inserted about 1 / 2"" into the top of the loaf doesn\'t encounter any totally unbaked batter', 'remove the bread from the oven , and cool it on a rack', ""when it's completely cool , wrap it well in plastic wrap , and store it overnight before serving""]","you like banana bread, right? how about pumpkin bread? this dense, moist, 100% whole wheat bread combines those two flavors in one tasty loaf. note: using a scant cup (7 1/2 ounces) pumpkin is fine; that way, you can get two recipes out of a single 15-ounce can of puree.","['butter', 'brown sugar', 'honey', 'eggs', 'pumpkin puree', 'mashed banana', 'orange juice', 'vanilla extract', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'pecans', 'demerara sugar']",15
chocolate chip zucchini loaf,73985,60,91453,37917,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'vegetables', 'oven', 'chocolate', 'dietary', 'quick-breads', 'squash', 'equipment', 'number-of-servings']","[186.8, 8.0, 71.0, 8.0, 7.0, 7.0, 10.0]",12,"['preheat oven to 350f , spray 2 8x4 loaf pans with non-stick spray', 'in a large bowl , combine flour , cocoa , baking powder , baking soda , cinnamon and salt', 'in a medium bowl , whisk together sugar , egg substitute , applesauce , vegetable oil and vanilla', 'stir in zucchini', 'add wet ingredients to dry ingredients', 'stir just until dry ingredients are moistened', 'do not overmix', 'fold in chocolate chips', 'spread batter evenly in prepared pans', 'bake for 50 minutes , or until toothpick test done', 'cool for 5 minutes in pans', 'remove from pans , let cool before serving']","taken from ""crazy plates"" cookbook. sneaky way to get some vegetable into your diet. who can say no to chocolate?? update: i made this again today, for dessert. i served it like a cake/brownie with mocha ice cream. yummy!","['all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'sugar', 'fat free egg substitute', 'unsweetened applesauce', 'vegetable oil', 'vanilla', 'zucchini', 'mini chocolate chip']",13
upside down butterscotch cake,286957,45,677508,39497,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary']","[478.0, 38.0, 153.0, 16.0, 11.0, 54.0, 19.0]",13,"['topping: combine the melted butter , graham cracker crumbs , butterscotch chips , coconut , and pecans', 'spread over bottom of a buttered 13x9-inch baking pan', 'cake: cream shortening with granulated sugar until light', 'add vanilla and mix well', 'beat in eggs , one at a time , beating well after each addition', 'into another bowl , sift together the flour , salt , and baking powder', 'add sifted ingredients to the creamed mixture , alternating with the milk , beginning and ending with the flour', 'beat well after each addition', 'beat for about 1 minute longer then pour over the topping', 'bake in a preheated 350 degree oven for 30 minutes , or until the cake bounces back when touched lightly with finger', 'cool for 5 minute in the pan', 'invert carefully onto serving plate , spooning any topping left in the pan over the cake', 'cut into squares']",a scrumptious upside down cake. i could eat the topping all by itself. yummy!,"['butter', 'graham cracker crumbs', 'butterscotch chips', 'flaked coconut', 'pecans', 'shortening', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'salt', 'baking powder', 'milk']",13
broccoli casserole with a kick,342161,40,851828,39790,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'easy', 'microwave', 'beginner-cook', 'holiday-event', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'broccoli', 'equipment']","[297.6, 28.0, 18.0, 47.0, 22.0, 35.0, 8.0]",8,"['cook broccoli until tender', 'i put it in the casserole dish , covered and microwaved for about 5 minutes added the onion , stirred and cooked until done', 'drain off excess water', 'add mushrooms-drained , mushroom soup , and cheese sauce', 'mix well', 'crush ritz crackers and sprinkle on top', 'the butter or spray help to get the topping crisp', 'bake in a 350 oven until hot and bubbly and golden , 30-45 minutes']",i came up with this when i had planned to make a broccoli casserole and discovered that i didn't have any cheese! i went digging through my cabinets for something cheesey. i found a can of nacho cheese sauce. i figured it would work. it was very good in the casserole and just gave a light kick.,"['frozen broccoli', 'cream of mushroom soup', 'cheese sauce', 'onion', 'mushrooms', 'ritz crackers', 'butter']",7
shrimp newburg on toast points,150628,16,88099,38723,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'seafood', 'low-fat', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'number-of-servings']","[523.3, 20.0, 40.0, 34.0, 94.0, 15.0, 13.0]",13,"['heat 1 teaspoon oil in a large non-stick skillet over medium-high heat', 'add shrimp', 'saute 3 minutes and remove from skillet', 'keep warm', 'add 1 tsp oil to skillet', 'add bella mushrooms and saute 5 minutes', 'combine milk , flour , sherry , and egg yolk , stirring well with a whisk', 'add to the mushrooms', 'bring mixture to a boil , reduce heat and simmer until thick , stirring constantly with a whisk', 'return shrimp to skillet and stir in salt and peppers', 'cut each toast slice in half diagonally', 'arrange 4 toast triangles on each of 2 plates', 'top with 1 1 / 2 cups shrimp mixture , and sprinkle with chives']",adapted from cooking light with some minor changes for our taste. this can be served over rice or pasta,"['large shrimp', 'olive oil', 'baby portabella mushrooms', '1% low-fat milk', 'all-purpose flour', 'dry sherry', 'egg yolk', 'kosher salt', 'ground red pepper', 'fresh ground black pepper', 'whole wheat bread', 'fresh chives']",12
100 whole wheat bread,82530,160,112617,38016,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'breads', 'oven', 'grains', 'dietary', 'yeast', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[227.2, 9.0, 11.0, 16.0, 14.0, 16.0, 12.0]",29,"['in saucepan , heat milk not to boiling', 'remove from heat and add sugar , salt and 1 / 4 cup butter , stir until blended', 'cool to lukewarm', 'sprinkle yeast over water in large bowl', 'stir to dissolve yeast- stir in lukewarm milk mixture', 'add 4 cups whole wheat flour , beat vigorously with wooden spoon until smooth', 'gradually add remainder of whole wheat flour', 'mix in last of it with hands until dough is stiff turn dough out onto lightly floured surface', 'knead dough for about 5 minutes until dough is smooth and has some elasticity', 'place in greased large bowl', 'turn dough so greased side is up', 'cover with towel', 'let rise in warm place , until it doubles in size , about an hour', 'turn dough again on floured surface', 'divide into halves', 'cover about 10 minutes', 'cut each of the two halves into two pieces', 'roll each piece into about a 12 inch strip', 'twist two strips together', 'repeat the process', 'roll into a ball to fit into a 9x5x2-3 / 4 greased pan', 'mold evenly into pan', 'repeat process with remaining two pieces', 'brush tops of two loaves with a little butter , margarine or oil', 'let the two loaves rise in a warm place until dough rises to tops of pans- about an hour', 'preheat oven 400f', 'bake in middle of oven for 35- 40 minutes', 'turn out pans onto racks , brush top with melted butter', 'makes 2 loaves']","abbey of our lady of the holy trinity. for years the monks made and sold their special brand of whole wheat bread. in recent years it became necessary to discontinue this industry. however, the monk who for many years was the baker has developed a recipe for home owners to bake their own whole wheat bread from the 2-grain cereal now produced at the monastery","['milk', 'light brown sugar', 'salt', 'butter', 'warm water', 'active dry yeast', 'whole wheat flour', 'white flour']",8
cheese bars,208883,35,326034,39115,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breads', 'lunch', 'snacks', 'eggs-dairy', 'oven', 'easy', 'european', 'roast', 'beginner-cook', 'dinner-party', 'kid-friendly', 'picnic', 'cheese', 'dietary', 'brunch', 'to-go', 'camping', 'equipment', 'number-of-servings']","[3908.5, 336.0, 8.0, 340.0, 178.0, 219.0, 130.0]",5,"['mix all ingredients together with your hands', 'make dough and then make one big sheet 1', '5 cm thick with your rolling pin', 'with sharp knife , cut bars and place it to baking pan', 'bake on 250c until light golden']",this is very easy recipe and very interesting for snack. kids like this bars and you can make it in different shapes. i usually made pretzels.,"['margarine', 'cottage cheese', 'flour', 'salt']",4
lemony hummus with spicy whole wheat pita chips,423224,30,195589,40302,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'appetizers', 'asian', 'middle-eastern', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","[306.5, 10.0, 3.0, 33.0, 22.0, 4.0, 18.0]",10,"['preheat oven to 350', 'to prepare hummus , combine first 8 ingredients in a food processor', 'or use your immersion blender and process until smooth', 'to prepare chips , combine 2 teaspoons cumin and next 3 ingredients', 'cut each pita half into 4 wedges', 'arrange pita wedges on a baking sheet', 'lightly coat pita with cooking spray', 'sprinkle cumin mixture evenly over pita', 'bake at 350 for 10 minutes or until crisp', 'serve with hummus and enjoy !']","this sounds very good! if you have one, try using your immersion blender instead of the food processor for ease and quick clean up. extra pita chips can be stored in an airtight container for up to three days.
 
 from cooking light, march, 20009. posted for zwt 2010.","['fresh lemon juice', 'water', 'tahini', 'ground cumin', 'olive oil', 'garlic', 'salt', 'chickpeas', 'paprika', 'kosher salt', 'ground red pepper', 'whole wheat pita bread', 'cooking spray']",13
turkey tyler s florence maple roasted turkey,339617,280,60650,39777,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'fall', 'heirloom-historical', 'holiday-event', 'summer', 'winter', 'turkey', 'seasonal', 'midwestern', 'meat', 'whole-turkey']","[1339.4, 127.0, 59.0, 43.0, 244.0, 175.0, 6.0]",16,"['combine 2 sticks of butter , half of the bunch of sage , pepper and a pinch of sea salt in a bowl set aside', ""in a sauce pan saute' the chopped onion in half of the sage butter until golden"", 'mix onion , sage butter with the loaf of corn bread that has been torn and broken apart into large crumbs', 'mix in 1 beaten egg , 1 / 2 cup cream and chicken broth to moisten', 'season with pepper and salt', 'set aside !', 'rinse the turkey off inside and out , pat dry', 'sprinkle the turkey inside and out with salt and pepper', 'very carefully run your fingers under the skin , starting at the breast and working your way to the back of the turkey', 'with the rest of the sage butter smear it under the skin all over the turkey', 'stuff the turkey and roast at 350 for 30 minutes', 'add 1 cup chicken broth to the pan', 'mix 1 / 2 cup maple syrup with 2 tablespoons of hot water', 'baste the turkey with the syrup every 30 minutes for 1 1 / 2 hours', 'cover the turkey with the 8 bacon strips starting across the breast and work your way back', 'roast until the thigh meat reaches 175 this should take about 1 to 1 1 / 2 hours longer']","tyler was doing a interview sometime in october or november of 2004, he was telling a story how miles his son and himself had no plans for thanksgiving. so he flew back to new york and this is what he made for that thanksgiving of 2004 while watching the macy's parade.","['whole turkey', 'butter', 'fresh sage', 'sea salt', 'pepper', 'onion', 'cornbread', 'egg', 'heavy cream', 'chicken broth', 'maple syrup', 'smoked bacon']",12
chocolate kid s mix,265365,10,568297,39399,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'dietary']","[448.0, 48.0, 67.0, 15.0, 18.0, 76.0, 14.0]",6,"['melt butter , peanut butter and chocolate chips together in microwave , stirring every 30 seconds', 'stir in rice or corn cereal to coat', 'put cocoa powder in paper bag or re-sealable plastic container', 'add cereal and shake until cereal is covered with cocoa powder', 'add sprinkles and shake again', 'serve']",this aired on food network on semi-homemade with sandra lee. recipe courtesy sandra lee. putting here for safe keeping.,"['butter', 'peanut butter', 'chocolate chips', 'crispy rice cereal', 'cocoa powder', 'candy sprinkles']",6
my mom s beer muffins,302508,25,252409,39575,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'breads', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', '3-steps-or-less']","[96.0, 4.0, 13.0, 10.0, 3.0, 3.0, 4.0]",4,"['grease muffin tins', 'mix bisquick , sugar and beer', 'bake at 400 for 15 to 20 minutes', 'makes 1 dozen']",always a favorite that was easy for my mom to find the time to make,"['bisquick', 'beer', 'sugar']",3
