name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chocolate chip zucchini loaf,73985,60,91453,37917,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'vegetables', 'oven', 'chocolate', 'dietary', 'quick-breads', 'squash', 'equipment', 'number-of-servings']","[186.8, 8.0, 71.0, 8.0, 7.0, 7.0, 10.0]",12,"['preheat oven to 350f , spray 2 8x4 loaf pans with non-stick spray', 'in a large bowl , combine flour , cocoa , baking powder , baking soda , cinnamon and salt', 'in a medium bowl , whisk together sugar , egg substitute , applesauce , vegetable oil and vanilla', 'stir in zucchini', 'add wet ingredients to dry ingredients', 'stir just until dry ingredients are moistened', 'do not overmix', 'fold in chocolate chips', 'spread batter evenly in prepared pans', 'bake for 50 minutes , or until toothpick test done', 'cool for 5 minutes in pans', 'remove from pans , let cool before serving']","taken from ""crazy plates"" cookbook. sneaky way to get some vegetable into your diet. who can say no to chocolate?? update: i made this again today, for dessert. i served it like a cake/brownie with mocha ice cream. yummy!","['all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'sugar', 'fat free egg substitute', 'unsweetened applesauce', 'vegetable oil', 'vanilla', 'zucchini', 'mini chocolate chip']",13
broccoli casserole with a kick,342161,40,851828,39790,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'easy', 'microwave', 'beginner-cook', 'holiday-event', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'broccoli', 'equipment']","[297.6, 28.0, 18.0, 47.0, 22.0, 35.0, 8.0]",8,"['cook broccoli until tender', 'i put it in the casserole dish , covered and microwaved for about 5 minutes added the onion , stirred and cooked until done', 'drain off excess water', 'add mushrooms-drained , mushroom soup , and cheese sauce', 'mix well', 'crush ritz crackers and sprinkle on top', 'the butter or spray help to get the topping crisp', 'bake in a 350 oven until hot and bubbly and golden , 30-45 minutes']",i came up with this when i had planned to make a broccoli casserole and discovered that i didn't have any cheese! i went digging through my cabinets for something cheesey. i found a can of nacho cheese sauce. i figured it would work. it was very good in the casserole and just gave a light kick.,"['frozen broccoli', 'cream of mushroom soup', 'cheese sauce', 'onion', 'mushrooms', 'ritz crackers', 'butter']",7
100 whole wheat bread,82530,160,112617,38016,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'breads', 'oven', 'grains', 'dietary', 'yeast', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[227.2, 9.0, 11.0, 16.0, 14.0, 16.0, 12.0]",29,"['in saucepan , heat milk not to boiling', 'remove from heat and add sugar , salt and 1 / 4 cup butter , stir until blended', 'cool to lukewarm', 'sprinkle yeast over water in large bowl', 'stir to dissolve yeast- stir in lukewarm milk mixture', 'add 4 cups whole wheat flour , beat vigorously with wooden spoon until smooth', 'gradually add remainder of whole wheat flour', 'mix in last of it with hands until dough is stiff turn dough out onto lightly floured surface', 'knead dough for about 5 minutes until dough is smooth and has some elasticity', 'place in greased large bowl', 'turn dough so greased side is up', 'cover with towel', 'let rise in warm place , until it doubles in size , about an hour', 'turn dough again on floured surface', 'divide into halves', 'cover about 10 minutes', 'cut each of the two halves into two pieces', 'roll each piece into about a 12 inch strip', 'twist two strips together', 'repeat the process', 'roll into a ball to fit into a 9x5x2-3 / 4 greased pan', 'mold evenly into pan', 'repeat process with remaining two pieces', 'brush tops of two loaves with a little butter , margarine or oil', 'let the two loaves rise in a warm place until dough rises to tops of pans- about an hour', 'preheat oven 400f', 'bake in middle of oven for 35- 40 minutes', 'turn out pans onto racks , brush top with melted butter', 'makes 2 loaves']","abbey of our lady of the holy trinity. for years the monks made and sold their special brand of whole wheat bread. in recent years it became necessary to discontinue this industry. however, the monk who for many years was the baker has developed a recipe for home owners to bake their own whole wheat bread from the 2-grain cereal now produced at the monastery","['milk', 'light brown sugar', 'salt', 'butter', 'warm water', 'active dry yeast', 'whole wheat flour', 'white flour']",8
cheese bars,208883,35,326034,39115,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breads', 'lunch', 'snacks', 'eggs-dairy', 'oven', 'easy', 'european', 'roast', 'beginner-cook', 'dinner-party', 'kid-friendly', 'picnic', 'cheese', 'dietary', 'brunch', 'to-go', 'camping', 'equipment', 'number-of-servings']","[3908.5, 336.0, 8.0, 340.0, 178.0, 219.0, 130.0]",5,"['mix all ingredients together with your hands', 'make dough and then make one big sheet 1', '5 cm thick with your rolling pin', 'with sharp knife , cut bars and place it to baking pan', 'bake on 250c until light golden']",this is very easy recipe and very interesting for snack. kids like this bars and you can make it in different shapes. i usually made pretzels.,"['margarine', 'cottage cheese', 'flour', 'salt']",4
lemony hummus with spicy whole wheat pita chips,423224,30,195589,40302,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'appetizers', 'asian', 'middle-eastern', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","[306.5, 10.0, 3.0, 33.0, 22.0, 4.0, 18.0]",10,"['preheat oven to 350', 'to prepare hummus , combine first 8 ingredients in a food processor', 'or use your immersion blender and process until smooth', 'to prepare chips , combine 2 teaspoons cumin and next 3 ingredients', 'cut each pita half into 4 wedges', 'arrange pita wedges on a baking sheet', 'lightly coat pita with cooking spray', 'sprinkle cumin mixture evenly over pita', 'bake at 350 for 10 minutes or until crisp', 'serve with hummus and enjoy !']","this sounds very good! if you have one, try using your immersion blender instead of the food processor for ease and quick clean up. extra pita chips can be stored in an airtight container for up to three days.
 
 from cooking light, march, 20009. posted for zwt 2010.","['fresh lemon juice', 'water', 'tahini', 'ground cumin', 'olive oil', 'garlic', 'salt', 'chickpeas', 'paprika', 'kosher salt', 'ground red pepper', 'whole wheat pita bread', 'cooking spray']",13
turkey tyler s florence maple roasted turkey,339617,280,60650,39777,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'fall', 'heirloom-historical', 'holiday-event', 'summer', 'winter', 'turkey', 'seasonal', 'midwestern', 'meat', 'whole-turkey']","[1339.4, 127.0, 59.0, 43.0, 244.0, 175.0, 6.0]",16,"['combine 2 sticks of butter , half of the bunch of sage , pepper and a pinch of sea salt in a bowl set aside', ""in a sauce pan saute' the chopped onion in half of the sage butter until golden"", 'mix onion , sage butter with the loaf of corn bread that has been torn and broken apart into large crumbs', 'mix in 1 beaten egg , 1 / 2 cup cream and chicken broth to moisten', 'season with pepper and salt', 'set aside !', 'rinse the turkey off inside and out , pat dry', 'sprinkle the turkey inside and out with salt and pepper', 'very carefully run your fingers under the skin , starting at the breast and working your way to the back of the turkey', 'with the rest of the sage butter smear it under the skin all over the turkey', 'stuff the turkey and roast at 350 for 30 minutes', 'add 1 cup chicken broth to the pan', 'mix 1 / 2 cup maple syrup with 2 tablespoons of hot water', 'baste the turkey with the syrup every 30 minutes for 1 1 / 2 hours', 'cover the turkey with the 8 bacon strips starting across the breast and work your way back', 'roast until the thigh meat reaches 175 this should take about 1 to 1 1 / 2 hours longer']","tyler was doing a interview sometime in october or november of 2004, he was telling a story how miles his son and himself had no plans for thanksgiving. so he flew back to new york and this is what he made for that thanksgiving of 2004 while watching the macy's parade.","['whole turkey', 'butter', 'fresh sage', 'sea salt', 'pepper', 'onion', 'cornbread', 'egg', 'heavy cream', 'chicken broth', 'maple syrup', 'smoked bacon']",12
cold wild rice orzo salad,39610,40,48247,37508,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'pasta', 'rice', 'vegetables', 'american', 'easy', 'potluck', 'dinner-party', 'picnic', 'dietary', 'midwestern', 'pasta-rice-and-grains', 'to-go', 'number-of-servings']","[379.1, 22.0, 12.0, 15.0, 21.0, 8.0, 17.0]",8,"['i cook both the instant wild and white rice together in a rice cooker along with the chicken bouillion cube til done', 'let cool or chill in the fridge', 'cook orzo according to package directions and drain with cold water', 'once rice and orzo are both somewhat cool , mix together and add the chopped peppers , onion , chopped cilantro , almonds , & salt', 'in a separate small container , mix the oil , red wine vinegar , lemon juice and spices', ""i've been making this salad dressing so long , i'm estimating the amounts , so adjust to taste"", 'pour over rice salad , mix thoroughly , add more salt if needed and splash with balsamic vinegar to taste', 'salad is best if chilled for at least an hour or two before serving to blend flavors']","had a similar salad at a restaurant, and reconstructed from memory. you may need or want more salad dressing and don't be afraid to add extra almonds for more crunch! you can play around with the ingredient quantities as well.","['wild rice', 'instant rice', 'chicken bouillon cube', 'orzo pasta', 'red pepper', 'yellow pepper', 'red onion', 'fresh cilantro', 'slivered almonds', 'kosher salt', 'olive oil', 'red wine vinegar', 'lemon juice', 'garlic', 'oregano', 'celery salt', 'black pepper', 'balsamic vinegar']",18
easy orange julius,314350,3,894178,39646,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'no-cook', 'kid-friendly', 'low-fat', 'summer', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', 'technique']","[328.7, 14.0, 129.0, 5.0, 21.0, 28.0, 17.0]",6,"['pour milk and orange juice in a cup', 'stir', 'cut cherry in half and take the seed out', 'put cherry in cup', 'stir', 'enjoy !']","when you need something, sweet, tangy, creamy, and cool this is a great treat! if you want it more creamy, add more milk. if you want it more tangy and sweet, add more orange juice. frequently stir drink to keep it evenly mixed.","['milk', 'orange juice', 'cherries']",3
ginger beef stir fry pad khing nuah,360343,30,1199087,39883,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'asian', 'easy', 'beginner-cook', 'dietary', 'stir-fry', 'egg-free', 'free-of-something', 'meat', 'steaks', 'green-yellow-beans', 'number-of-servings', 'technique']","[474.5, 43.0, 6.0, 63.0, 90.0, 43.0, 2.0]",9,"['slice peeled ginger thinly , stack slices then slice again into thin slivers', 'heat half of the oil in the wok and stir fry the beef in batches , until browned all over', 'heat remaining oil in wok', 'stir-fry ginger and garlic until fragrant', 'add beans', 'stir-fry until just tender', 'return beef to wok with onion , sugar and sauces', 'stir-fry until sugar dissolves and beef is cooked as desired', 'remove from heat and toss basil leaves through stir-fry']","i found this recipe in a beginners thai cookbook by the australian women's weekly and tweaked it slightly. it is simple to make and has a lovely ginger kick. i suggest serving with basmati rice, however rice noodles also work well. a tip from the book is to put the beef in the freezer for an hour before preparing so that it is easier to slice thinly.","['fresh ginger', 'olive oil', 'beef rump', 'garlic cloves', 'snake beans', 'green onions', 'palm sugar', 'oyster sauce', 'fish sauce', 'soy sauce', 'thai basil']",11
salad dressing mix and dressing,57946,5,68585,37714,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'salad-dressings', 'dietary', 'gifts', 'independence-day', 'valentines-day', 'inexpensive', 'brunch', 'super-bowl', 'to-go', 'technique']","[136.7, 14.0, 5.0, 36.0, 7.0, 5.0, 3.0]",8,"['put salad dressing mix ingredients into a small jar with tight fitting lid', 'shake to combine', 'this can be stored at room temperature for months', 'for the dressing , place 1 / 2 tsp salad dressing mix into another small jar with a tight fitting lid', 'add both vinegars', 'cover jar and shake well', 'add olive oil', 'cover and shake again']","i always have this mix on hand. it's very inexpensive and simple to put together. it's also quite versatile and can be used to season sauces, rice, pasta...whatever.","['salt', 'pepper', 'dry mustard', 'garlic powder', 'salad dressing mix', 'balsamic vinegar', 'red wine vinegar', 'olive oil']",8
hearty winter soup,328797,55,943739,39725,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'soups-stews', 'beans', 'potatoes', 'vegetables', 'easy', 'diabetic', 'fall', 'winter', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'taste-mood', '3-steps-or-less']","[398.9, 21.0, 20.0, 35.0, 51.0, 21.0, 14.0]",7,"['saut onion , garlic , and celery in olive oil until soft', 'add ground meat and cook until brown , stirring to break up chunks', 'sprinkle with sage and basil and salt and pepper to taste', 'stir well', 'add cabbage and cook , stirring , until wilted', 'add beans , potato , carrot , chicken broth , and hot sauce', 'cook until carrots and potatoes are soft , about 25 minutes']",a great hearty soup made with inexpensive ingredients and easy to put together on a busy day. it tastes even better the next day!,"['onion', 'garlic clove', 'celery ribs', 'olive oil', 'ground beef', 'fresh sage', 'fresh basil', 'cabbage', 'white beans', 'carrot', 'potato', 'chicken broth', 'hot sauce']",13
